China vows to 'fight until the end' if Trump continues tariff plan | ABC NEWS,https://www.youtube.com/watch?v=Z0oHr4b7oLA,2025-04-08T04:45:02+00:00,19651,ABC News (Australia)
Trump’s Trade War: Australian Stock Market Rebounds After Tariff Shock | 10 News First,https://www.youtube.com/watch?v=nk5acecJNuY,2025-04-08T03:42:30+00:00,11112,10 News First
Shaky science gets an easy run | Media Watch,https://www.youtube.com/watch?v=C0C5xCkiU_Q,2025-04-08T02:30:08+00:00,8263,ABC News In-depth
Israel's PM meets with Trump to negotiate tariffs; ASX bounces back | 9 News Australia,https://www.youtube.com/watch?v=FUZMF-pORiY,2025-04-08T01:53:10+00:00,8223,9 News Australia
Sky News Breakfast | Asian markets rally as China vows to 'fight to the end' over Trump's tariffs,https://www.youtube.com/watch?v=AZpY_XK712A,2025-04-07T21:32:40+00:00,12459,Sky News
Chinese foreign ministry holds briefing after Trump's latest tariff threat,https://www.youtube.com/watch?v=wTbwBrQfqx8,2025-04-08T06:22:09+00:00,8095,Sky News
US President Donald Trump says the US are in direct talks with Iran,https://www.youtube.com/watch?v=ZFHdS3z0XgI,2025-04-08T00:41:15+00:00,7405,Sky News
Australian share market starts to rebound,https://www.youtube.com/watch?v=wCN1GFPRU8o,2025-04-08T02:44:38+00:00,7124,9 News Australia
Kanlaon Volcano Erupts In Philippines Prompting School Cancellations | 10 News First,https://www.youtube.com/watch?v=69eah_hbfyU,2025-04-08T02:56:16+00:00,6950,10 News First
Dutton claims recession is coming for Australia; NSW doctors strike | 9 News Australia,https://www.youtube.com/watch?v=28WfSoNNaTo,2025-04-08T06:26:15+00:00,8319,9 News Australia
"Australia will have to choose between China or US within months, says global strategist",https://www.youtube.com/watch?v=ABU9OoPJUfs,2025-04-08T07:40:00+00:00,5153,ABC News (Australia)
Boris Johnson attacked by ostrich,https://www.youtube.com/watch?v=HhdO3ry2tFo,2025-04-08T06:49:42+00:00,4931,Sky News
Donald Trump threatens to impose even higher tariffs as all-out trade war looms with China | 7NEWS,https://www.youtube.com/watch?v=I11EkMh8TkU,2025-04-08T08:24:44+00:00,3752,7NEWS Australia
"Scientists help birth Dire Wolves 12,500 years after they became extinct | 9 News Australia",https://www.youtube.com/watch?v=kNA4piHJ_Zs,2025-04-08T06:57:48+00:00,5942,9 News Australia
Backlash from Beijing over Darwin Port as former NT minister defends controversial lease | ABC NEWS,https://www.youtube.com/watch?v=o7MgDFFSRdI,2025-04-08T08:45:54+00:00,5023,ABC News (Australia)
Prince Harry's bid to overturn UK protection ruling starts at Court of Appeal,https://www.youtube.com/watch?v=usmZaBRypPM,2025-04-08T09:00:28+00:00,4954,Sky News
Trump faces billionaire backlash as China vows to fight his tariffs | The Business | ABC News,https://www.youtube.com/watch?v=irkkb67BBYQ,2025-04-08T09:05:00+00:00,4749,ABC News (Australia)
How one tank of fuel cost a driver thousands | A Current Affair,https://www.youtube.com/watch?v=7VEQVH5ITfo,2025-04-08T09:53:44+00:00,7870,A Current Affair
"Outrage after adults threaten, hurl abuse at teenage boys fishing at West Lakes | 7NEWS",https://www.youtube.com/watch?v=RF84IVw0DbU,2025-04-08T08:49:25+00:00,8940,7NEWS Australia
Fears of an escalation in trade war between world's two biggest economies | ABC NEWS,https://www.youtube.com/watch?v=yrDr_QTK-Fs,2025-04-08T09:30:32+00:00,8872,ABC News (Australia)
ASX has modest recovery after market meltdown | 9 News Australia,https://www.youtube.com/watch?v=qIhdYfxsdoU,2025-04-08T08:29:36+00:00,11076,9 News Australia
Keir Starmer faces questions from the Liaison Committee,https://www.youtube.com/watch?v=n-CvHgr8cgE,2025-04-08T15:07:37+00:00,2463,Sky News
New York Stock Exchange opens amid signs markets are recovering from tariffs shock,https://www.youtube.com/watch?v=Woa7bFobHuI,2025-04-08T14:23:49+00:00,1771,Sky News
The World | Tuesday 8 April 2025,https://www.youtube.com/watch?v=dLbmJe0owFk,2025-04-08T14:34:24+00:00,0,Sky News
The UK Tonight with Sarah-Jane Mee | Tuesday 8 April 2025,https://www.youtube.com/watch?v=NSN-U1eSo_c,2025-04-08T14:32:19+00:00,0,Sky News
Politics Hub with Ali Fortescue | Tuesday 8 April 2025,https://www.youtube.com/watch?v=mcTGt849us0,2025-04-08T14:28:56+00:00,0,Sky News
"Bhim Kohli: Girl, 13, and boy, 15, found guilty of manslaughter of 80-year-old dog walker",https://www.youtube.com/watch?v=lDbFeF_5Zfc,2025-04-08T15:52:06+00:00,2474,Sky News
Trump Tariffs Q&A: How tariffs impact your money - from pensions to luxury goods,https://www.youtube.com/watch?v=Uen00B3Oh4M,2025-04-08T15:59:30+00:00,1179,Sky News
Are dire wolves back?,https://www.youtube.com/watch?v=guiR5UPp8T8,2025-04-08T15:41:52+00:00,1091,Sky News
Off-duty officers catch cashpoint thief,https://www.youtube.com/watch?v=ZfXrZqwF2Lo,2025-04-08T16:01:00+00:00,920,Sky News
Watch live: White House briefing,https://www.youtube.com/watch?v=KNh7VEYrdjk,2025-04-08T14:53:15+00:00,1789,Sky News
Moment train ploughs into truck,https://www.youtube.com/watch?v=9jAtG_hNqdg,2025-04-08T16:45:43+00:00,670,Sky News
Parachutist snagged on stadium roof,https://www.youtube.com/watch?v=9ueB2wNY9b0,2025-04-08T16:41:04+00:00,557,Sky News
Courts and the Colosseum: What is the Harry and King Charles dynamic now?,https://www.youtube.com/watch?v=MXV_VNbiTYI,2025-04-08T16:41:40+00:00,554,Sky News
What China could do next as Trump's tariff war ramps up,https://www.youtube.com/watch?v=LKa9uVCDTGA,2025-04-08T18:51:14+00:00,4666,Sky News
BAFTA Games Awards 2025 red carpet,https://www.youtube.com/watch?v=0-gih665ccQ,2025-04-08T17:45:11+00:00,1858,Sky News
Mark Austin questions Israeli government spokesperson David Mencer on the deaths of aid workers,https://www.youtube.com/watch?v=iw6MGdUmSO0,2025-04-08T18:21:21+00:00,1452,Sky News
New York Stock Exchange's closing bell,https://www.youtube.com/watch?v=_NVtk5VEG0o,2025-04-08T20:05:05+00:00,3661,Sky News
Donald Trump signs executive orders,https://www.youtube.com/watch?v=_1VXGUqfw24,2025-04-08T15:41:38+00:00,1929,Sky News
Donald Trump slaps 104 per cent tariffs on China | 9 News Australia,https://www.youtube.com/watch?v=MRTI8WI9jF0,2025-04-08T20:12:16+00:00,4956,9 News Australia
First debate of federal election campaign; Trump escalates trade war with China | 9 News Australia,https://www.youtube.com/watch?v=ix91_sLKqs0,2025-04-08T20:03:51+00:00,3715,9 News Australia
US slaps 104 pc tariff on China as Musk clashes with Navarro | ABC NEWS,https://www.youtube.com/watch?v=tocri2YhsfU,2025-04-08T20:50:08+00:00,3016,ABC News (Australia)
News at Ten | Trump administration stands firm on tariffs,https://www.youtube.com/watch?v=fwGYb__CquM,2025-04-08T21:31:33+00:00,4533,Sky News
Trade war escalates as Trump raises tariffs to 104 per cent on China | 9 News Australia,https://www.youtube.com/watch?v=97pNdsFxN6w,2025-04-08T21:46:25+00:00,5511,9 News Australia
Albanese and Dutton face off in first election debate | 9 News Australia,https://www.youtube.com/watch?v=_UZplv-FKcI,2025-04-08T22:06:08+00:00,8118,9 News Australia
US Senate Blows Up Over Tariffs On Australia In Fiery Confrontation | 10 News First,https://www.youtube.com/watch?v=By0e-ccqnQc,2025-04-08T22:45:48+00:00,15601,10 News First
Wall Street suffers as the US implements 104 per cent tariffs on China | ABC NEWS,https://www.youtube.com/watch?v=VM-RuwRzpkQ,2025-04-09T00:15:03+00:00,13872,ABC News (Australia)
Car thief spotted driving dangerously in stolen SUV on NSW highway,https://www.youtube.com/watch?v=oi4FraVyYXw,2025-04-08T23:57:16+00:00,18026,7NEWS Australia
US Senate Blows Up Over Tariffs On Australia In Fiery Hearing | 10 News First,https://www.youtube.com/watch?v=k2Cr9HUakxc,2025-04-08T22:53:28+00:00,9785,10 News First
Heated exchange about tariffs on Australia in US senate hearing | ABC NEWS,https://www.youtube.com/watch?v=YgdsCQuOtUc,2025-04-09T02:59:54+00:00,14048,ABC News (Australia)
Beijing stands firm as Donald Trump’s global tariffs take full effect | ABC NEWS,https://www.youtube.com/watch?v=eIg4b2RFyE0,2025-04-09T05:00:29+00:00,43330,ABC News (Australia)
Sky News Breakfast | US tariffs come into force for 'worst offenders',https://www.youtube.com/watch?v=UvB2bbChKXk,2025-04-08T20:33:35+00:00,18166,Sky News
China press conference on 104% Trump tariff,https://www.youtube.com/watch?v=eFIDEZc7FKA,2025-04-09T07:24:23+00:00,15712,Sky News
Trump defends increased tariffs on China; Driver collides with cop car | 9 News Australia,https://www.youtube.com/watch?v=Hfs8CIoBO6o,2025-04-09T02:02:49+00:00,15079,9 News Australia
Treasurer holds crisis talks amid tariffs; Dutton unveils details of gas plan | 9 News Australia,https://www.youtube.com/watch?v=RSU1XAR0xBg,2025-04-09T06:38:50+00:00,17552,9 News Australia
Just when we thought we'd seen it all on A Current Affair...,https://www.youtube.com/watch?v=Y0cSFgFNzNc,2025-04-09T06:31:18+00:00,12208,A Current Affair
Trump tariffs: Traders braced for 'down days',https://www.youtube.com/watch?v=nRl_P10NDHc,2025-04-08T21:24:32+00:00,8671,Sky News
Cousin's anger as woman's friend claims historic assets in inheritance twist | A Current Affair,https://www.youtube.com/watch?v=XN8xmAktJn4,2025-04-09T06:13:24+00:00,7792,A Current Affair
Sky News Press Preview | Tuesday 8 April 2025,https://www.youtube.com/watch?v=FORD3fYR7pw,2025-04-08T21:58:36+00:00,7617,Sky News
"Trump's tariffs are causing chaos, but is he bluffing? | Planet America",https://www.youtube.com/watch?v=gnIzu65Ri5k,2025-04-09T09:34:07+00:00,9821,ABC News In-depth
Trump’s Trade War: US Senate Erupts Over Beef Tariffs On Australia | 10 News First,https://www.youtube.com/watch?v=0yTn7GyEdCg,2025-04-09T03:59:32+00:00,7877,10 News First
The education boss who wants you to pull your kids out of private school | Australian Story,https://www.youtube.com/watch?v=m_0vorLk_W0,2025-04-08T21:30:06+00:00,6447,ABC News In-depth
Treasurer holds crisis talks amid Trump tariffs | 9 News Australia,https://www.youtube.com/watch?v=CthvfeWLmN0,2025-04-09T08:06:39+00:00,6410,9 News Australia
Dangerous police pursuit in Sydney | 9 News Australia,https://www.youtube.com/watch?v=zmHjY7-M-7M,2025-04-09T08:16:25+00:00,5187,9 News Australia
Trump's 104% tariffs on China come into effect,https://www.youtube.com/watch?v=0n6Avcu3jXs,2025-04-09T09:48:53+00:00,9541,Sky News
Police cars destroyed after incident in Newcastle,https://www.youtube.com/watch?v=BnjkrD8HYnc,2025-04-09T10:52:37+00:00,9218,Sky News
BREAKING: China to impose additional tariffs on US goods,https://www.youtube.com/watch?v=NCv-4iivZ7k,2025-04-09T11:41:31+00:00,47397,Sky News
Markets in turmoil as US and China collide over tariffs | The Business | ABC News,https://www.youtube.com/watch?v=cT5aVeQML_I,2025-04-09T09:18:08+00:00,20247,ABC News (Australia)
Wild arrest captured on police bodycam at Christies Beach | 7NEWS,https://www.youtube.com/watch?v=tYoucsFWUSE,2025-04-09T08:53:53+00:00,12151,7NEWS Australia
Residents fear another coal tip disaster,https://www.youtube.com/watch?v=kjjYY_40i4Y,2025-04-09T14:03:16+00:00,904,Sky News
Woman jailed for husband’s murder,https://www.youtube.com/watch?v=nN63x_yt1ac,2025-04-09T14:21:47+00:00,2962,Sky News
Democrats walk out as ‘Border Czar’ speaks,https://www.youtube.com/watch?v=9FkMtAjm-wg,2025-04-09T14:14:17+00:00,1453,Sky News
Man guilty of murder of Cher Maximen at Notting Hill Carnival,https://www.youtube.com/watch?v=2M6Ko_zRPDw,2025-04-09T15:03:28+00:00,762,Sky News
Ukrainian PM and EU foreign policy chief speak to media in Brussels,https://www.youtube.com/watch?v=kueltMR7dLs,2025-04-09T14:57:36+00:00,380,Sky News
China to impose additional tariffs on US goods | Business Live with Darren McCaffrey,https://www.youtube.com/watch?v=FjtM5qUCPE0,2025-04-09T15:05:17+00:00,0,Sky News
Court of Appeal hearing on Prince Harry's UK security continues,https://www.youtube.com/watch?v=FwlRB3wpGy0,2025-04-09T15:48:49+00:00,19900,Sky News
New York Stock Exchange opens as China-US trade war escalates,https://www.youtube.com/watch?v=egPX9Oax6Y0,2025-04-09T15:53:52+00:00,9269,Sky News
King cut off during speech in Italy,https://www.youtube.com/watch?v=W-1A_bK3Rzg,2025-04-09T15:34:00+00:00,1527,Sky News
FYI: Climbing to combat anxiety,https://www.youtube.com/watch?v=YIaKvu6CtUQ,2025-04-09T15:41:35+00:00,164,Sky News
US-China trade war: Who will blink first?,https://www.youtube.com/watch?v=atSVg6dcWK0,2025-04-09T17:01:25+00:00,462,Sky News
Trump announces 90-day pause on most tariffs - but raises them on China again,https://www.youtube.com/watch?v=0nHAGUjPPCs,2025-04-09T17:50:13+00:00,25818,Sky News
Fear and anger in China as Trump tariff war with US ramps up,https://www.youtube.com/watch?v=Z-8a4wD0Udg,2025-04-09T17:32:55+00:00,8456,Sky News
Chinese govt announces massive retaliatory tariffs against US | Politics Hub with Ali Fortescue,https://www.youtube.com/watch?v=SrMEC74TMGs,2025-04-09T16:01:26+00:00,5879,Sky News
Donald Trump signs executive orders,https://www.youtube.com/watch?v=Tr7EmDWjX7Y,2025-04-09T19:56:59+00:00,3601,Sky News
Trump freezes all tariffs at 10% for 90 days - but raises China's | The World with Gillian Joseph,https://www.youtube.com/watch?v=qR4_5UvgZQU,2025-04-09T15:57:02+00:00,2143,Sky News
Watch as Donald Trump meets racing champions,https://www.youtube.com/watch?v=WrTHHQ-xQ9M,2025-04-09T19:25:54+00:00,1976,Sky News
News at Ten | Trump announces 90-day tariff pause excluding China,https://www.youtube.com/watch?v=3BSAYbhunh4,2025-04-09T16:02:37+00:00,5303,Sky News
Trump raises tariff on China to 125 per cent; China offers team up with Australia | 9 News Australia,https://www.youtube.com/watch?v=9cjmiIiPEgc,2025-04-09T20:00:21+00:00,5106,9 News Australia
US President Donald Trump raises tariffs on China to 125 per cent | 9 News Australia,https://www.youtube.com/watch?v=CIhw3Ihq6vY,2025-04-09T20:14:16+00:00,4894,9 News Australia
US-China trade war ramps up: Who will blink first?,https://www.youtube.com/watch?v=kWvbqcqagmE,2025-04-09T20:35:56+00:00,7841,Sky News
Trump raises tariffs on China again as he announces 90-day pause on other countries,https://www.youtube.com/watch?v=xNOhlMfmQII,2025-04-09T21:44:00+00:00,6745,Sky News
How 104% tariffs on China will impact Australia | The Business | ABC News,https://www.youtube.com/watch?v=U5x_hZJ8Jsk,2025-04-09T20:00:25+00:00,5974,ABC News (Australia)
"Trump hikes tariffs on China to 125 per cent, with pauses on other nations | 9 News Australia",https://www.youtube.com/watch?v=yPOmoQ7b3h8,2025-04-09T21:39:38+00:00,66981,9 News Australia
ASX sharemarket spikes; Trump escalates trade war with tariffs and pauses | 9 News Australia,https://www.youtube.com/watch?v=nJfvi4YHM3o,2025-04-10T02:18:20+00:00,19712,9 News Australia
How can China drive a wedge between the US and the rest of the world ? | ABC News,https://www.youtube.com/watch?v=hSN21oH7HG0,2025-04-10T01:20:01+00:00,18043,ABC News (Australia)
Deputy PM snubs China’s call to 'join hands' against Trump tariffs | ABC NEWS,https://www.youtube.com/watch?v=QVzXHa5iMns,2025-04-10T01:49:25+00:00,10912,ABC News (Australia)
Why the financial markets likely triggered Trump’s tariff pause,https://www.youtube.com/watch?v=HqLh8M_G-9c,2025-04-09T21:50:28+00:00,7465,Sky News
Trump dominating Aussie election campaign,https://www.youtube.com/watch?v=yW8T6Smlw0g,2025-04-10T03:36:21+00:00,8116,7NEWS Australia
Trump Pauses Tariffs For 90 Days To Allow Countries To Negotiate | 10 News First,https://www.youtube.com/watch?v=PkpffURGDuo,2025-04-10T03:44:42+00:00,25463,10 News First
Sky News Breakfast | Asian markets bounce back after Trump pauses higher tariffs for most countries,https://www.youtube.com/watch?v=xI4fXj28I8U,2025-04-09T21:13:45+00:00,13063,Sky News
IN FULL: Chris Bowen and Ted O'Brien face-off in Energy Ministers' debate | ABC NEWS,https://www.youtube.com/watch?v=yYl2k348HTs,2025-04-10T03:41:47+00:00,10199,ABC News (Australia)
Meta whistleblower accuses company of helping China's communist party with AI | 9 News Australia,https://www.youtube.com/watch?v=aRhJHQIglSo,2025-04-10T02:44:28+00:00,8900,9 News Australia
King Charles speaks Italian in historic speech to Italy's parliament,https://www.youtube.com/watch?v=yfib6thLIyo,2025-04-09T22:05:08+00:00,8119,Sky News
Three waterways are converging together causing flooding and isolating Innamincka in SA | ABC News,https://www.youtube.com/watch?v=sTwLwxqwgNc,2025-04-10T03:45:05+00:00,10783,ABC News (Australia)
After leaving Space Haven negative reviews these customers say they were targeted | 7.30,https://www.youtube.com/watch?v=nfC11Jfo5HY,2025-04-10T05:53:03+00:00,8480,ABC News In-depth
Sky News Press Preview | Wednesday 9 April 2025,https://www.youtube.com/watch?v=BuFPFch30j8,2025-04-09T21:59:03+00:00,7589,Sky News
Co-inventor of solar panels on nuclear vs renewables ... | ABC News,https://www.youtube.com/watch?v=wlnWjLW9RKg,2025-04-10T04:29:12+00:00,6384,ABC News (Australia)
TRUMP100 Day 81: Can the US and China avoid an all-out trade-war?,https://www.youtube.com/watch?v=hyn_HVG9YO8,2025-04-10T05:00:38+00:00,5515,Sky News
Man tries to set fire to petrol station,https://www.youtube.com/watch?v=8NZ3psIAp4I,2025-04-10T09:12:48+00:00,7827,Sky News
10 News First Reporter Tracks Down Fugitive Sydney Boa Constrictor | 10 News First,https://www.youtube.com/watch?v=jRGqKuhpHv8,2025-04-10T05:58:28+00:00,6727,10 News First
Retired butcher was killed by patient released from psychiatric unit,https://www.youtube.com/watch?v=dldxxY0uUIk,2025-04-10T05:00:36+00:00,6639,Sky News
Sydney’s Fugitive Snake Found By 10 News First Reporter | 10 News First,https://www.youtube.com/watch?v=eFdBIZ65IUI,2025-04-10T08:02:52+00:00,5616,10 News First
Minecraft Movie's Viral 'Chicken Jockey' Trend Sparks Chaos | 10 News First,https://www.youtube.com/watch?v=6N36xKPOVXY,2025-04-10T04:02:33+00:00,5192,10 News First
